flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
01 Production,01 Coal,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.01 Coking coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.02 Other bituminous coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.03 Sub-bituminous coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.04 Anthracite,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.05 Lignite,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,01.99 Coal nonspecified,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,status_changed,review_before_acceptance,retain_mapping_pending_review
01 Production,02 Coal products,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.01 Coke oven coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.02 Gas coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.03 Coke oven gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.04 Blast furnace gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.05 Other recovered gases,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.06 Patent fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.07 Coal tar,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,02.08 BKB/PB,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,03 Peat,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,04 Peat products,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,05 Oil shale and oil sands,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06 Crude oil & NGL,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06.01 Crude oil,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06.02 Natural gas liquids,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06.03 Refinery feedstocks,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06.04 Additives/ oxygenates,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,06.05 Other hydrocarbons,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07 Petroleum products,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07.01 Motor gasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07.02 Aviation gasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07.03 Naphtha,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07.04 Gasoline type jet fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
01 Production,07.05 Kerosene type jet fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
